         25,255,          5,111
         26,255,          5,110
         27,255,          5,110
         28,255,          5,109
         29,255,          5,109
         30,255,          5,109
         31,255,          5,108
         32,255,          5,108
         33,255,          5,107
         34,255,          5,107
         35,255,          5,107
         36,255,          5,107
         37,255,          5,107
         38,255,          5,106
         39,255,          5,106
         40,255,          5,105
         41,255,          5,105
         42,255,          5,105
         43,255,          5,104
         44,255,          5,104
         45,255,          5,104
         46,255,          5,104
         47,255,          5,104
         48,255,          5,103
         49,255,          5,103
         50,255,          5,103
         51,255,          5,103
         52,255,          5,102
         53,255,          5,101
         54,255,          5,101
         55,255,          5,101
         56,255,          5,101
         57,255,          5,100
         58,255,          5,100
         59,255,          5,100
         60,255,          5, 99
         61,255,          5, 99
         62,255,          5, 99
         63,255,          5, 99
         64,255,          5, 99
         65,255,          5, 99
         66,255,          5, 98
         67,255,          5, 98
         68,255,          5, 98
         69,255,          5, 97
         70,255,          5, 97
         71,255,          5, 97
         72,255,          5, 97
         73,255,          5, 97
         74,255,          5, 97
         75,255,          5, 97
         76,255,          5, 96
         77,255,          5, 96
         78,255,          5, 96
         79,255,          5, 96
         80,255,          5, 96
         81,255,          5, 95
         82,255,          5, 95
         83,255,          5, 95
         84,255,          5, 95
         85,255,          5, 94
         86,255,          5, 94
         87,255,          5, 94
         88,255,          5, 93
         89,255,          5, 93
         90,255,          5, 93
         91,255,          5, 93
         92,255,          5, 93
         93,255,          5, 92
         94,255,          5, 92
         95,255,          5, 92
         96,255,          5, 92
         97,255,          5, 91
         98,255,          5, 91
         99,255,          5, 91
        100,255,          5, 91
        101,255,          5, 91
        102,255,          5, 90
        103,255,          5, 90
        104,255,          5, 91
        105,255,          5, 90
        106,255,          5, 90
        107,255,          5, 90
        108,255,          5, 90
        109,255,          5, 89
        110,255,          5, 89
        111,255,          5, 89
        112,255,          5, 89
        113,255,          5, 89
        114,255,          5, 88
        115,255,          5, 88
        116,255,          5, 87
        117,255,          5, 86
        118,255,          5, 86
        119,255,          5, 87
        120,255,          5, 87
        121,255,          5, 86
        122,255,          5, 86
        123,255,          5, 86
        124,255,          5, 85
        125,255,          5, 85
        126,255,          5, 85
